label,id,bpm,ar,cs,length,drain,od,difficulty_rating,count_sliders,count_circles,total_length,title,artist,creator,tags,genre,circles,sliders,spinners,total_notes,mean_distance,std_distance,base_bpm,slider_ratio,kiai_section_count,kiai_note_count,kiai_note_ratio,mean_kiai_dist,stream_density,interval_variance,mean_interval_ms,notes_per_second,mean_velocity,interval_variance_log
jump_maps,4423412,247.0,10.0,0.0,79,4.0,9.5,6.7316,187,148,80,SANTA SAN (Sped Up & Cut Ver.),MOMOIRO CLOVER Z,GranDSenpai,tsunderesam nebu -nebu- -kirigiri belladonna julaaaan omekyu メリー クリスマス ココナッツ merry christmas coconuts momoclo takagi reni momota kanako ariyasu momoka tamai shiori sasaki ayaka xmas japanese jpop pop,unspecified,148,187,0,335,287.44,103.37,247.0,0.5582,0,0,0.0,0.0,0.003,35865.12,237,4.2303,1.2123,10.487548396289869
jump_maps,4423413,247.0,9.8,4.0,67,4.0,9.5,9.57645,94,295,79,SANTA SAN (Sped Up & Cut Ver.),MOMOIRO CLOVER Z,GranDSenpai,tsunderesam nebu -nebu- -kirigiri belladonna julaaaan omekyu メリー クリスマス ココナッツ merry christmas coconuts momoclo takagi reni momota kanako ariyasu momoka tamai shiori sasaki ayaka xmas japanese jpop pop,unspecified,295,94,0,389,413.9,115.01,247.0,0.2416,0,0,0.0,0.0,0.0,8618.27,173,5.8021,2.3953,9.06175567329667
jump_maps,4423414,247.0,10.0,4.0,78,3.0,10.0,8.83909,84,310,79,SANTA SAN (Sped Up & Cut Ver.),MOMOIRO CLOVER Z,GranDSenpai,tsunderesam nebu -nebu- -kirigiri belladonna julaaaan omekyu メリー クリスマス ココナッツ merry christmas coconuts momoclo takagi reni momota kanako ariyasu momoka tamai shiori sasaki ayaka xmas japanese jpop pop,unspecified,310,84,1,395,270.44,158.51,247.0,0.2127,3,222,0.562,363.85,0.0,73353.18,200,5.0187,1.3538,11.203054768995825
jump_maps,4423416,247.0,9.8,4.0,72,4.0,10.0,9.04197,64,317,80,SANTA SAN (Sped Up & Cut Ver.),MOMOIRO CLOVER Z,GranDSenpai,tsunderesam nebu -nebu- -kirigiri belladonna julaaaan omekyu メリー クリスマス ココナッツ merry christmas coconuts momoclo takagi reni momota kanako ariyasu momoka tamai shiori sasaki ayaka xmas japanese jpop pop,unspecified,317,64,3,384,327.68,102.48,247.0,0.1667,0,0,0.0,0.0,0.0052,67480.2,189,5.3047,1.7337,11.119604319548618
jump_maps,4423417,247.0,10.0,4.0,70,3.0,9.5,8.73189,73,316,80,SANTA SAN (Sped Up & Cut Ver.),MOMOIRO CLOVER Z,GranDSenpai,tsunderesam nebu -nebu- -kirigiri belladonna julaaaan omekyu メリー クリスマス ココナッツ merry christmas coconuts momoclo takagi reni momota kanako ariyasu momoka tamai shiori sasaki ayaka xmas japanese jpop pop,unspecified,316,73,0,389,330.19,94.2,247.0,0.1877,2,187,0.4807,365.67,0.0,50294.72,187,5.3738,1.7698,10.825675263004296
jump_maps,4423418,247.0,9.8,3.5,59,4.0,9.7,6.44009,120,157,80,SANTA SAN (Sped Up & Cut Ver.),MOMOIRO CLOVER Z,GranDSenpai,tsunderesam nebu -nebu- -kirigiri belladonna julaaaan omekyu メリー クリスマス ココナッツ merry christmas coconuts momoclo takagi reni momota kanako ariyasu momoka tamai shiori sasaki ayaka xmas japanese jpop pop,unspecified,157,120,0,277,209.03,74.85,247.0,0.4332,0,0,0.0,0.0,0.0072,270412.82,242,4.1466,0.8636,12.507708731312357
jump_maps,4423419,247.0,10.0,4.0,66,4.7,9.8,8.05015,117,217,80,SANTA SAN (Sped Up & Cut Ver.),MOMOIRO CLOVER Z,GranDSenpai,tsunderesam nebu -nebu- -kirigiri belladonna julaaaan omekyu メリー クリスマス ココナッツ merry christmas coconuts momoclo takagi reni momota kanako ariyasu momoka tamai shiori sasaki ayaka xmas japanese jpop pop,unspecified,217,117,0,334,280.67,105.3,247.0,0.3503,0,0,0.0,0.0,0.003,268183.69,238,4.2177,1.1802,12.499431163934872
jump_maps,4423420,247.0,10.0,3.7,69,4.4,9.7,7.21361,139,170,79,SANTA SAN (Sped Up & Cut Ver.),MOMOIRO CLOVER Z,GranDSenpai,tsunderesam nebu -nebu- -kirigiri belladonna julaaaan omekyu メリー クリスマス ココナッツ merry christmas coconuts momoclo takagi reni momota kanako ariyasu momoka tamai shiori sasaki ayaka xmas japanese jpop pop,unspecified,170,139,3,312,258.58,96.35,247.0,0.4455,0,0,0.0,0.0,0.0064,270642.03,253,3.9612,1.021,12.508555999076222
jump_maps,4519416,180.0,9.8,4.0,90,5.0,10.0,7.62774,77,459,112,paranoia,KENTENSHI,GranDSenpai,,unspecified,459,77,0,536,312.03,195.27,180.0,0.1437,0,0,0.0,0.0,0.1738,4715.42,169,5.9118,1.8412,8.45880531621596
jump_maps,4678734,183.0,9.8,4.0,87,4.0,9.8,7.74159,45,449,88,Shikairo Days,Shika-bu,GranDSenpai,shikanoko shika noko tan,unspecified,449,45,0,494,415.16,145.01,183.0,0.0911,0,0,0.0,0.0,0.0933,4708.43,177,5.6644,2.3469,8.45732216057878
jump_maps,4694048,260.0,10.0,3.8,225,3.0,9.7,9.25644,475,703,230,Shoujo A,siinamota feat. Kagamine Rin,mrekk,生きる ikiru shoujou shojo electronic japanese rock jrock j-rock vocaloid ボーカロイド ボカロ shiinamota powapowa-p ぽわぽわp furukawa noro 古河のろ female vocalist vocal vocals young girl plasma raijodo flyingtuna rita summers share ankyi tedda,rock,703,475,1,1179,258.49,128.22,260.0,0.4029,3,528,0.4478,335.5,0.0008,52682.78,196,5.1077,1.3192,10.872062907269356
jump_maps,4694276,260.0,10.0,4.0,211,3.5,9.5,9.20586,472,672,216,Shoujo A,siinamota feat. Kagamine Rin,mrekk,生きる ikiru shoujou shojo electronic japanese rock jrock j-rock vocaloid ボーカロイド ボカロ shiinamota powapowa-p ぽわぽわp furukawa noro 古河のろ female vocalist vocal vocals young girl plasma raijodo flyingtuna rita summers share ankyi tedda,rock,672,472,0,1144,254.8,98.3,260.0,0.4126,3,542,0.4738,310.81,0.0,51740.64,189,5.2963,1.3483,10.854018152183952
jump_maps,4716281,260.0,8.5,4.0,209,6.0,9.5,7.90753,230,1181,216,Shoujo A,siinamota feat. Kagamine Rin,mrekk,生きる ikiru shoujou shojo electronic japanese rock jrock j-rock vocaloid ボーカロイド ボカロ shiinamota powapowa-p ぽわぽわp furukawa noro 古河のろ female vocalist vocal vocals young girl plasma raijodo flyingtuna rita summers share ankyi tedda,rock,1181,230,0,1411,156.11,95.88,260.0,0.163,0,0,0.0,0.0,0.0,43988.84,153,6.5324,1.0191,10.69171397714588
jump_maps,4718650,260.0,9.7,3.5,196,4.0,9.5,8.27345,357,820,201,Shoujo A,siinamota feat. Kagamine Rin,mrekk,生きる ikiru shoujou shojo electronic japanese rock jrock j-rock vocaloid ボーカロイド ボカロ shiinamota powapowa-p ぽわぽわp furukawa noro 古河のろ female vocalist vocal vocals young girl plasma raijodo flyingtuna rita summers share ankyi tedda,rock,820,357,0,1177,209.11,101.25,260.0,0.3033,3,554,0.4707,268.39,0.0034,52065.67,171,5.849,1.2221,10.860280291740098
jump_maps,4733122,128.0,10.0,4.0,18,6.0,10.0,8.51962,10,136,45,Pulcino Pio (Willy William Remix),Willy William,sytho,slop this is sayo device,pop,136,10,0,146,331.06,47.32,128.0,0.0685,0,0,0.0,0.0,0.931,1685.98,128,7.8851,2.5926,7.430695227111141
jump_maps,4735110,128.0,10.0,4.0,13,6.0,10.0,8.30152,12,93,39,Pulcino Pio (Willy William Remix),Willy William,sytho,slop this is sayo device,pop,93,12,0,105,326.95,51.34,128.0,0.1143,0,0,0.0,0.0,0.9135,1084.76,127,7.9287,2.5676,6.990035481595865
jump_maps,4761861,115.0,10.0,4.0,89,3.0,10.0,7.75502,189,198,98,R U 4 Me? (Cut Ver.),Middle Kids,daph,,unspecified,198,189,1,388,249.33,92.37,115.0,0.4871,3,316,0.8144,271.01,0.5065,21993.6,232,4.3237,1.0752,9.998552247666101
jump_maps,4828490,123.99,9.7,4.0,109,4.0,9.6,7.43333,230,285,119,promise (Cut Ver.),Kohmi Hirose,Plasma,get down geddan kawashiro nitori cut short ver japanese pop jpop j-pop ゲッダン niconico nico douga ニコニコ動画 nettspend mizto aranel pajwoj evil kama toro inoue castagne beautifulkisa sstari julaaaan omekyu,pop,285,230,1,516,246.22,81.13,154.0,0.4457,1,253,0.4903,283.3,0.0019,13567.37,212,4.7156,1.1588,9.515496627707034
jump_maps,4923112,120.0,9.9,3.8,121,3.0,9.7,8.02382,107,732,154,Reishiki,-45,mrekk,bms pms 裏吉川 0shiki zero style アムリタ amrita d'va;;;;;;;;5 raijodo a_blue yamadarknesss misho15_701_4_0 posydomojka revoh big snag milomilkshake akito yoshikawa yoshikawa45 doujin ghotic instrumental electronic featured artist fa,electronic,732,107,0,839,250.19,84.91,120.0,0.1275,0,0,0.0,0.0,0.8747,601459.84,181,5.5197,1.3793,13.30711670837062
jump_maps,292574,200.0,10.0,4.0,177,2.0,7.0,7.59247,12,1083,194,Square Jump Practice Maps,Various Artists,Jemmmmy,b0unc3 distorted reality getter jaani rockefeller street (nightcore mix) (sped up ver.) hommarju feat. latte masterpiece japanese electronic anime a certain magical index toaru majitsu no index indekkusu とある魔術のインデックス t+pazolite cheatreal instrumental dance edm music tpazolite tpz tano*c c.h.s hardcore j-core jcore trance english speed remix cover jpop j-pop exit trance presents アニメトランス best 7 opening op bootleg featuring version kawada mami 川田まみ,electronic,1083,12,3,1098,206.04,85.0,200.0,0.0109,0,0,0.0,0.0,0.0556,190355.76,177,5.6481,1.1627,12.156655274707765
jump_maps,319474,200.0,9.0,4.0,178,2.0,7.0,7.59247,12,1083,194,Square Jump Practice Maps,Various Artists,Jemmmmy,b0unc3 distorted reality getter jaani rockefeller street (nightcore mix) (sped up ver.) hommarju feat. latte masterpiece japanese electronic anime a certain magical index toaru majitsu no index indekkusu とある魔術のインデックス t+pazolite cheatreal instrumental dance edm music tpazolite tpz tano*c c.h.s hardcore j-core jcore trance english speed remix cover jpop j-pop exit trance presents アニメトランス best 7 opening op bootleg featuring version kawada mami 川田まみ,electronic,1083,12,3,1098,206.04,85.0,200.0,0.0109,0,0,0.0,0.0,0.0556,190355.76,177,5.6481,1.1627,12.156655274707765
jump_maps,445110,100.0,9.0,4.0,185,8.0,9.0,6.43412,58,838,188,The fancy of Four Leaf Clover,Bury,Elinia,piano jump practice si ye cao de huan xiang siyecao huanxiang,classical,838,58,1,897,179.56,72.89,100.0,0.0647,2,341,0.3802,168.41,0.7701,16148.31,206,4.8539,0.8706,9.689632603279883
jump_maps,1414928,230.0,9.8,4.0,144,6.8,10.0,6.85493,295,353,150,Sky of the Ocean,Memme,Syph,parkmemme m2u cheesecake [c_u_r_i] -tochi snownino_ emilia xlolicore- hikaru_rose moecho moeri derandom_otaku,video_game,353,295,2,650,195.6,84.43,230.0,0.4538,4,327,0.5031,210.53,0.0277,81653.72,229,4.3695,0.8534,11.31025490444367
jump_maps,1524103,185.0,9.7,4.3,200,6.0,9.5,7.41276,283,818,205,Teo,Omoi,Kroytz,vocaloid hatsune miku synth rock first waltz happyrocket88 dailycare morinaga snownino_ akitoshi kawashiro suzuki_1112 1112deng yales,rock,818,283,0,1101,219.83,122.48,185.0,0.257,4,417,0.3787,257.44,0.1755,22613.66,184,5.4403,1.1949,10.026353647529637
jump_maps,1675085,170.0,9.3,4.1,295,6.0,9.0,5.95686,348,600,311,Summer Of The Occult,Seven Lions,Alphabet,creation neurofunk drum and bass dnb electronic nanomortis venax -m4x,electronic,600,348,3,951,172.43,100.55,170.0,0.3659,3,392,0.4122,242.54,0.1232,600466.8,327,3.0619,0.5274,13.305464297082784
jump_maps,1836680,195.0,9.6,4.0,185,7.0,9.4,7.15557,225,593,238,Sweet Sweet Cendrillon Drug,MuryokuP,Mordred,vocaloid megurine luka leda uz uzp kz remix ao rock nao tomori naotoshi stjpa trynna,metal,593,225,3,821,248.88,136.32,195.0,0.2741,9,406,0.4945,298.41,0.1866,675768.0,267,3.7463,0.9312,13.423606580650562
jump_maps,2567535,132.0,9.0,4.0,73,5.0,8.5,5.23563,70,180,74,Tanuki Chi no Bouken,MAKOOTO,0ugi,兎田ぺこら usada pekora ホロライブプロダクション hololive production fantasy third 3rd generation rabbit usagi instrumental daiyousei tsukinyuni kyuuchie nagaraia,electronic,180,70,0,250,315.57,94.23,132.0,0.28,0,0,0.0,0.0,0.0,10440.42,291,3.4483,1.0838,9.253535867513055
jump_maps,2710686,218.0,9.8,4.0,71,0.0,9.8,7.85566,0,513,96,Space Cadet,Metro Boomin ft. Gunna,VineOpoly,aim,unspecified,513,0,0,513,264.29,56.04,218.0,0.0,0,0,0.0,0.0,0.0,0.31,138,7.2808,1.9205,0.27002713721306015
jump_maps,2792843,136.0,9.7,3.3,67,5.0,9.0,7.09169,103,187,78,Still Into You (Cut Ver.),Paramore,astronickad,english pop rock hayley willams taylor york jeremy davis ilan rubin cut ver jumps m i x blixys ragnarok vii ragi bepis yasuho -jordan- p1twist paul blart num5119 hikariburu sylas ztrot 1103 toadsocks537 warner music korun nebu -nebu- saggi honey h o n e y nyantiaz foss fossphile pianosuki een persoon oyu ilay spy_ro l1ght_u independent alternative,pop,187,103,0,290,217.17,113.06,136.0,0.3552,1,188,0.6483,215.8,0.3668,45675.5,232,4.3246,0.9359,10.72933922142946
jump_maps,2792845,136.0,9.3,4.0,67,5.0,8.7,5.97959,99,166,78,Still Into You (Cut Ver.),Paramore,astronickad,english pop rock hayley willams taylor york jeremy davis ilan rubin cut ver jumps m i x blixys ragnarok vii ragi bepis yasuho -jordan- p1twist paul blart num5119 hikariburu sylas ztrot 1103 toadsocks537 warner music korun nebu -nebu- saggi honey h o n e y nyantiaz foss fossphile pianosuki een persoon oyu ilay spy_ro l1ght_u independent alternative,pop,166,99,0,265,123.94,77.69,136.0,0.3736,0,0,0.0,0.0,0.3258,26242.64,254,3.9518,0.4879,10.175178952949558
jump_maps,2792983,136.0,9.8,2.5,66,4.0,9.8,8.56649,88,219,78,Still Into You (Cut Ver.),Paramore,astronickad,english pop rock hayley willams taylor york jeremy davis ilan rubin cut ver jumps m i x blixys ragnarok vii ragi bepis yasuho -jordan- p1twist paul blart num5119 hikariburu sylas ztrot 1103 toadsocks537 warner music korun nebu -nebu- saggi honey h o n e y nyantiaz foss fossphile pianosuki een persoon oyu ilay spy_ro l1ght_u independent alternative,pop,219,88,0,307,318.73,82.59,136.0,0.2866,1,214,0.6971,345.62,0.5425,41342.12,219,4.5781,1.4544,10.629661302086028
jump_maps,2794937,136.0,10.0,3.5,67,3.5,9.6,9.20632,125,236,78,Still Into You (Cut Ver.),Paramore,astronickad,english pop rock hayley willams taylor york jeremy davis ilan rubin cut ver jumps m i x blixys ragnarok vii ragi bepis yasuho -jordan- p1twist paul blart num5119 hikariburu sylas ztrot 1103 toadsocks537 warner music korun nebu -nebu- saggi honey h o n e y nyantiaz foss fossphile pianosuki een persoon oyu ilay spy_ro l1ght_u independent alternative,pop,236,125,0,361,283.79,122.1,136.0,0.3463,1,230,0.6371,349.84,0.6056,31731.73,186,5.3834,1.5235,10.365103919325563
jump_maps,2799191,136.0,9.0,3.5,66,5.0,6.0,5.45787,86,89,78,Still Into You (Cut Ver.),Paramore,astronickad,english pop rock hayley willams taylor york jeremy davis ilan rubin cut ver jumps m i x blixys ragnarok vii ragi bepis yasuho -jordan- p1twist paul blart num5119 hikariburu sylas ztrot 1103 toadsocks537 warner music korun nebu -nebu- saggi honey h o n e y nyantiaz foss fossphile pianosuki een persoon oyu ilay spy_ro l1ght_u independent alternative,pop,89,86,0,175,136.0,83.8,136.0,0.4914,1,80,0.4571,186.02,0.023,52084.51,384,2.6183,0.3541,10.860642070057278
jump_maps,2799663,136.0,10.0,3.5,70,4.0,9.0,8.57895,98,238,78,Still Into You (Cut Ver.),Paramore,astronickad,english pop rock hayley willams taylor york jeremy davis ilan rubin cut ver jumps m i x blixys ragnarok vii ragi bepis yasuho -jordan- p1twist paul blart num5119 hikariburu sylas ztrot 1103 toadsocks537 warner music korun nebu -nebu- saggi honey h o n e y nyantiaz foss fossphile pianosuki een persoon oyu ilay spy_ro l1ght_u independent alternative,pop,238,98,2,338,307.62,88.18,136.0,0.2899,1,225,0.6657,345.28,0.5045,65869.7,209,4.7883,1.4686,11.095449008570833
jump_maps,2802336,136.0,8.0,2.0,62,0.0,8.0,9.26039,43,345,78,Still Into You (Cut Ver.),Paramore,astronickad,english pop rock hayley willams taylor york jeremy davis ilan rubin cut ver jumps m i x blixys ragnarok vii ragi bepis yasuho -jordan- p1twist paul blart num5119 hikariburu sylas ztrot 1103 toadsocks537 warner music korun nebu -nebu- saggi honey h o n e y nyantiaz foss fossphile pianosuki een persoon oyu ilay spy_ro l1ght_u independent alternative,pop,345,43,0,388,308.21,126.21,136.0,0.1108,1,279,0.7191,352.36,0.7235,85727.8,173,5.786,1.7787,11.358944104141033
jump_maps,2802337,136.0,9.5,3.7,64,4.1,9.0,7.88809,80,224,78,Still Into You (Cut Ver.),Paramore,astronickad,english pop rock hayley willams taylor york jeremy davis ilan rubin cut ver jumps m i x blixys ragnarok vii ragi bepis yasuho -jordan- p1twist paul blart num5119 hikariburu sylas ztrot 1103 toadsocks537 warner music korun nebu -nebu- saggi honey h o n e y nyantiaz foss fossphile pianosuki een persoon oyu ilay spy_ro l1ght_u independent alternative,pop,224,80,1,305,216.92,84.67,136.0,0.2623,1,213,0.6984,215.99,0.5658,77209.85,221,4.5483,0.9834,11.25429527017893
jump_maps,2815314,136.0,10.0,4.0,70,4.0,10.0,9.26417,245,128,78,Still Into You (Cut Ver.),Paramore,astronickad,english pop rock hayley willams taylor york jeremy davis ilan rubin cut ver jumps m i x blixys ragnarok vii ragi bepis yasuho -jordan- p1twist paul blart num5119 hikariburu sylas ztrot 1103 toadsocks537 warner music korun nebu -nebu- saggi honey h o n e y nyantiaz foss fossphile pianosuki een persoon oyu ilay spy_ro l1ght_u independent alternative,pop,128,245,0,373,240.76,116.32,136.0,0.6568,1,209,0.5603,293.41,0.4489,36421.58,190,5.2841,1.2688,10.502944190970243
jump_maps,2828664,136.0,10.0,3.5,77,4.0,10.0,9.71095,110,281,78,Still Into You (Cut Ver.),Paramore,astronickad,english pop rock hayley willams taylor york jeremy davis ilan rubin cut ver jumps m i x blixys ragnarok vii ragi bepis yasuho -jordan- p1twist paul blart num5119 hikariburu sylas ztrot 1103 toadsocks537 warner music korun nebu -nebu- saggi honey h o n e y nyantiaz foss fossphile pianosuki een persoon oyu ilay spy_ro l1ght_u independent alternative,pop,281,110,1,392,292.31,149.39,136.0,0.2806,1,243,0.6199,373.32,0.5934,285660.53,199,5.0485,1.472,12.56256292741992
jump_maps,2994583,216.0,10.0,4.1,339,6.6,9.5,8.232,537,1257,355,Sky of Twilight,Ito Kanako,tsundereSam,atelier series escha and logy alchemist dusk 大和 j-rock jrock japanese rock video game itou vocal album tasogare no sora renkinjutsushi renkin jutsushi gust -kirigiri aim,video_game,1257,537,0,1794,231.12,120.71,216.0,0.2993,7,453,0.2525,253.71,0.1266,202560.22,198,5.0456,1.1655,12.218797440826604
jump_maps,3003325,216.0,9.7,4.0,331,2.0,9.2,7.63322,500,1233,355,Sky of Twilight,Ito Kanako,tsundereSam,atelier series escha and logy alchemist dusk 大和 j-rock jrock japanese rock video game itou vocal album tasogare no sora renkinjutsushi renkin jutsushi gust -kirigiri aim,video_game,1233,500,2,1735,235.89,124.36,216.0,0.2882,10,586,0.3378,282.93,0.1251,246642.25,205,4.8797,1.1504,12.415698239573441
jump_maps,3145415,242.25,10.0,3.5,156,3.0,9.6,8.65805,231,715,164,StaRt (Sped Up Ver.),Mrs. GREEN APPLE,Saka,elusaka j japanese rock pop jpop j-pop jrock j-rock male vocal vocalist sped speed sped up version variety 1.275x 1.275 jump jumps,rock,715,231,2,948,295.32,108.59,242.25,0.2437,14,434,0.4578,338.68,0.0655,76880.69,173,5.7731,1.7031,11.250023025712661
jump_maps,3173880,128.0,10.0,3.6,151,3.4,9.8,8.34247,318,524,151,Tanzverbot + Robbe + Willboy,Rezo,Julaaaan,mach die robbe mein leben julien bam simon will this is willboy,electronic,524,318,0,842,245.46,83.3,128.0,0.3777,4,321,0.3812,310.71,0.6207,11671.08,178,5.6126,1.376,9.364954944188728
jump_maps,3752975,252.0,10.0,4.1,173,4.0,10.0,9.09925,346,566,174,Temptation (feat. Rebecca) (Nightcore Mix),Arash,Azrealy,english persian farsi electronic dance pop female male vocal rebecca zadig aim alternate jumps sped speed up discoboi fujinn actiol восточные сказки,pop,566,346,2,914,262.66,120.42,126.0,0.3786,3,354,0.3873,315.85,0.6101,13924.84,190,5.2731,1.3835,9.5415013861359
jump_maps,3802617,124.0,10.0,3.8,93,5.2,10.0,7.88784,157,367,125,Temptation feat. Rebecca (Speed Up Ver.),Arash,Sytho,kiva11 electronic dance eastern Восточные сказки aim aiming alternate alternating alt training practice jumps jumping osutrainer,pop,367,157,0,524,238.2,104.78,124.0,0.2996,0,0,0.0,0.0,0.6826,8676.23,178,5.6403,1.341,9.068457632299397
jump_maps,4085748,252.0,10.0,3.3,173,4.0,10.0,8.64153,346,566,174,Temptation (feat. Rebecca) (Nightcore Mix),Arash,Azrealy,english persian farsi electronic dance pop female male vocal rebecca zadig aim alternate jumps sped speed up discoboi fujinn actiol восточные сказки,pop,566,346,2,914,261.22,118.54,126.0,0.3786,3,354,0.3873,312.31,0.6101,13924.84,190,5.2731,1.3759,9.5415013861359
jump_maps,4255750,259.2,10.0,4.0,150,3.5,10.0,9.07565,200,783,161,Suddenly Feat. Rebecca (Sped Up Ver.),Arash,-Gavin,english electronic dance vocal rebecca persian pop temptation arash alternate jumps training godmode speed up nightcore jump whitecat temptation julaaaan omekyu sstari accnome -gavin,pop,783,200,1,984,270.05,110.66,259.2,0.2033,4,410,0.4167,343.24,0.0173,65381.04,163,6.1407,1.6566,11.088002881993932
